,H,S
312,25.0,45.0
313,25.0,44.0
314,27.0,42.0
315,31.0,40.0
316,31.0,39.0
317,31.0,37.0
318,28.0,45.0
319,32.0,40.0
320,28.0,44.0
321,28.0,45.0
322,28.0,44.0
323,26.0,50.0
324,29.0,52.0
325,30.0,54.0
326,28.0,52.0
327,27.0,57.0
328,25.0,59.0
329,27.0,61.0
330,26.0,60.0
331,27.0,58.0
332,26.0,60.0
333,26.0,61.0
334,26.0,58.0
335,25.0,63.0
336,24.0,67.0
337,25.0,73.0
338,25.0,72.0
339,25.0,71.0
340,26.0,73.0
341,25.0,74.0
342,27.0,75.0
343,23.0,55.0
344,23.0,54.0
345,22.0,53.0
346,23.0,58.0
347,23.0,57.0
348,23.0,56.0
349,24.0,60.0
350,24.0,63.0
351,27.0,54.0
352,27.0,56.0
353,23.0,59.0
354,27.0,56.0
355,28.0,56.0
356,28.0,51.0
357,25.0,48.0
358,25.0,48.0
359,21.0,45.0
360,25.0,47.0
361,25.0,48.0
362,28.0,46.0
363,29.0,50.0
364,28.0,44.0
365,27.0,38.0
366,29.0,42.0
367,32.0,42.0
368,31.0,39.0
369,31.0,39.0
370,25.0,44.0
371,29.0,43.0
372,31.0,42.0
373,31.0,42.0
374,29.0,44.0
375,28.0,51.0
376,25.0,48.0
377,31.0,42.0
378,28.0,42.0
379,31.0,43.0
380,31.0,42.0
381,31.0,44.0
382,32.0,35.0
383,31.0,32.0
384,30.0,30.0
385,30.0,30.0
386,32.0,34.0
387,32.0,35.0
388,35.0,33.0
389,32.0,35.0
390,30.0,39.0
391,30.0,38.0
392,32.0,35.0
393,30.0,37.0
394,30.0,36.0
395,33.0,35.0
396,32.0,34.0
397,32.0,34.0
398,32.0,36.0
399,32.0,34.0
400,32.0,34.0
401,32.0,34.0
402,32.0,35.0
403,32.0,33.0
404,30.0,37.0
405,30.0,37.0
406,30.0,36.0
407,31.0,42.0
408,31.0,41.0
409,31.0,42.0
410,31.0,43.0
411,31.0,42.0
412,28.0,40.0
413,31.0,40.0
414,31.0,40.0
415,31.0,40.0
416,31.0,40.0
417,31.0,40.0
418,31.0,38.0
419,31.0,39.0
420,34.0,35.0
421,37.0,37.0
422,28.0,39.0
423,28.0,44.0
424,28.0,44.0
425,30.0,47.0
426,29.0,44.0
427,30.0,48.0
428,28.0,42.0
429,28.0,46.0
430,30.0,51.0
431,24.0,59.0
432,26.0,60.0
433,28.0,64.0
434,28.0,67.0
435,26.0,65.0
436,25.0,70.0
437,26.0,72.0
438,26.0,75.0
439,26.0,73.0
440,25.0,59.0
441,24.0,58.0
442,24.0,60.0
443,26.0,56.0
444,23.0,51.0
445,22.0,48.0
446,26.0,47.0
447,23.0,48.0
448,25.0,46.0
449,22.0,47.0
450,27.0,49.0
451,28.0,44.0
452,25.0,44.0
453,28.0,44.0
454,28.0,39.0
455,31.0,40.0
456,31.0,41.0
457,30.0,35.0
458,27.0,39.0
459,27.0,40.0
460,30.0,40.0
461,30.0,37.0
462,28.0,42.0
463,30.0,36.0
464,32.0,34.0
465,30.0,37.0
466,30.0,37.0
467,32.0,34.0
468,32.0,35.0
469,32.0,35.0
470,32.0,37.0
471,32.0,36.0
472,32.0,35.0
473,30.0,37.0
474,30.0,37.0
475,30.0,39.0
476,31.0,44.0
477,30.0,37.0
478,27.0,41.0
479,30.0,41.0
480,30.0,38.0
481,30.0,39.0
482,31.0,34.0
483,30.0,30.0
484,30.0,30.0
485,31.0,33.0
486,30.0,29.0
487,30.0,29.0
488,32.0,36.0
489,30.0,38.0
490,30.0,37.0
491,30.0,38.0
492,30.0,38.0
493,30.0,38.0
494,27.0,42.0
495,30.0,37.0
496,32.0,35.0
497,30.0,38.0
498,30.0,38.0
499,30.0,39.0
500,36.0,37.0
501,30.0,37.0
502,30.0,39.0
503,30.0,37.0
504,30.0,36.0
505,30.0,37.0
506,32.0,34.0
507,33.0,37.0
508,31.0,42.0
509,31.0,43.0
510,31.0,44.0
511,31.0,41.0
512,31.0,40.0
513,30.0,35.0
514,30.0,35.0
515,36.0,33.0
516,34.0,40.0
517,31.0,41.0
518,31.0,40.0
519,31.0,40.0
520,34.0,39.0
521,37.0,36.0
522,37.0,38.0
523,34.0,37.0
524,31.0,39.0
525,29.0,41.0
526,32.0,42.0
527,32.0,40.0
528,34.0,39.0
529,32.0,40.0
530,30.0,43.0
531,29.0,46.0
532,28.0,49.0
533,30.0,55.0
534,28.0,61.0
535,27.0,58.0
536,25.0,60.0
537,25.0,59.0
538,25.0,63.0
539,27.0,67.0
540,25.0,69.0
541,25.0,72.0
542,24.0,60.0
543,24.0,57.0
544,25.0,54.0
545,26.0,51.0
546,24.0,50.0
547,24.0,47.0
548,24.0,48.0
549,26.0,46.0
550,24.0,43.0
551,26.0,45.0
552,25.0,42.0
553,25.0,43.0
554,24.0,41.0
555,24.0,37.0
556,25.0,32.0
557,26.0,36.0
558,30.0,37.0
559,30.0,37.0
560,30.0,38.0
561,32.0,37.0
562,32.0,37.0
563,32.0,36.0
564,35.0,36.0
565,32.0,37.0
566,36.0,36.0
567,32.0,37.0
568,32.0,36.0
569,32.0,36.0
570,32.0,38.0
571,32.0,37.0
572,30.0,40.0
573,30.0,39.0
574,32.0,36.0
575,32.0,35.0
576,32.0,36.0
577,32.0,36.0
578,32.0,36.0
579,30.0,39.0
580,30.0,38.0
581,30.0,38.0
582,28.0,36.0
583,30.0,40.0
584,30.0,41.0
585,30.0,40.0
586,30.0,40.0
587,25.0,35.0
588,28.0,33.0
589,25.0,33.0
590,30.0,39.0
591,26.0,29.0
592,30.0,30.0
593,30.0,31.0
594,26.0,39.0
595,30.0,40.0
596,30.0,39.0
597,30.0,40.0
598,30.0,42.0
599,30.0,40.0
600,27.0,42.0
601,30.0,39.0
602,30.0,39.0
603,30.0,38.0
604,30.0,39.0
605,34.0,47.0
606,31.0,43.0
607,31.0,43.0
608,30.0,40.0
609,30.0,41.0
610,30.0,37.0
611,30.0,39.0
612,30.0,38.0
613,30.0,41.0
614,31.0,44.0
615,31.0,43.0
616,31.0,43.0
617,31.0,43.0
618,30.0,40.0
619,30.0,37.0
620,30.0,36.0
621,32.0,33.0
622,30.0,36.0
623,30.0,36.0
624,30.0,38.0
625,31.0,40.0
626,32.0,43.0
627,31.0,40.0
628,37.0,37.0
629,37.0,38.0
630,31.0,39.0
631,31.0,42.0
632,31.0,39.0
633,34.0,37.0
634,34.0,36.0
635,31.0,38.0
636,31.0,39.0
637,34.0,37.0
638,30.0,43.0
639,28.0,45.0
640,28.0,48.0
641,26.0,47.0
642,26.0,47.0
643,27.0,49.0
644,27.0,58.0
645,26.0,63.0
646,25.0,62.0
647,25.0,60.0
648,26.0,67.0
649,24.0,67.0
650,25.0,69.0
651,24.0,57.0
652,26.0,58.0
653,24.0,59.0
654,24.0,59.0
655,24.0,57.0
656,23.0,48.0
657,23.0,48.0
658,25.0,43.0
659,24.0,42.0
660,24.0,44.0
661,25.0,42.0
662,25.0,42.0
663,23.0,39.0
664,27.0,43.0
665,30.0,36.0
666,28.0,32.0
667,26.0,30.0
668,23.0,32.0
669,23.0,33.0
670,23.0,32.0
671,23.0,32.0
672,26.0,30.0
673,32.0,35.0
674,32.0,37.0
675,32.0,37.0
676,32.0,38.0
677,32.0,38.0
678,32.0,37.0
679,32.0,36.0
680,32.0,37.0
681,32.0,36.0
682,32.0,37.0
683,32.0,37.0
684,30.0,40.0
685,30.0,39.0
686,26.0,39.0
687,32.0,38.0
688,30.0,40.0
689,30.0,41.0
690,32.0,38.0
691,32.0,38.0
692,30.0,41.0
693,30.0,41.0
694,20.0,39.0
695,21.0,37.0
696,23.0,51.0
697,21.0,52.0
698,23.0,46.0
699,21.0,40.0
700,20.0,35.0
701,23.0,36.0
702,20.0,34.0
703,23.0,34.0
704,27.0,38.0
705,26.0,40.0
706,30.0,41.0
707,30.0,41.0
708,23.0,47.0
709,24.0,49.0
710,25.0,50.0
711,24.0,57.0
712,21.0,57.0
713,23.0,54.0
714,21.0,49.0
715,20.0,45.0
716,23.0,45.0
717,19.0,47.0
718,21.0,58.0
719,21.0,57.0
720,21.0,50.0
721,25.0,55.0
722,25.0,52.0
723,25.0,50.0
724,23.0,49.0
725,23.0,49.0
726,24.0,47.0
727,31.0,42.0
728,31.0,46.0
729,31.0,43.0
730,31.0,44.0
731,31.0,44.0
732,31.0,44.0
733,30.0,39.0
734,30.0,38.0
735,30.0,37.0
736,30.0,38.0
737,31.0,43.0
738,30.0,39.0
739,31.0,43.0
740,31.0,41.0
741,37.0,38.0
742,37.0,37.0
743,34.0,41.0
744,37.0,37.0
745,37.0,39.0
746,37.0,38.0
747,37.0,38.0
748,37.0,37.0
749,31.0,39.0
750,31.0,40.0
751,32.0,41.0
752,31.0,38.0
753,31.0,39.0
754,29.0,41.0
755,26.0,46.0
756,28.0,43.0
757,28.0,47.0
758,27.0,54.0
759,25.0,58.0
760,26.0,60.0
761,25.0,59.0
762,25.0,63.0
763,28.0,69.0
764,28.0,71.0
765,26.0,72.0
766,24.0,53.0
767,24.0,57.0
768,25.0,56.0
769,28.0,56.0
770,28.0,57.0
771,28.0,58.0
772,27.0,54.0
773,26.0,47.0
774,25.0,43.0
775,24.0,43.0
776,25.0,42.0
777,26.0,38.0
778,30.0,33.0
779,30.0,35.0
780,30.0,36.0
781,32.0,35.0
782,30.0,29.0
783,30.0,29.0
784,23.0,32.0
785,30.0,30.0
786,30.0,29.0
787,23.0,33.0
788,23.0,34.0
789,23.0,33.0
790,30.0,31.0
791,32.0,36.0
792,32.0,39.0
793,32.0,38.0
794,32.0,37.0
795,32.0,40.0
796,32.0,41.0
797,37.0,45.0
798,37.0,46.0
799,37.0,44.0
800,30.0,44.0
801,25.0,51.0
802,25.0,43.0
803,25.0,43.0
804,23.0,40.0
805,23.0,43.0
806,23.0,50.0
807,23.0,43.0
808,21.0,58.0
809,24.0,61.0
810,20.0,56.0
811,19.0,49.0
812,19.0,45.0
813,21.0,45.0
814,19.0,55.0
815,17.0,73.0
816,14.0,65.0
817,24.0,40.0
818,26.0,40.0
819,21.0,37.0
820,21.0,38.0
821,23.0,34.0
822,23.0,33.0
823,25.0,45.0
824,20.0,58.0
825,21.0,54.0
826,17.0,54.0
827,17.0,59.0
828,18.0,54.0
829,17.0,60.0
830,17.0,64.0
831,17.0,64.0
832,17.0,64.0
833,18.0,63.0
834,18.0,57.0
835,16.0,65.0
836,17.0,68.0
837,17.0,71.0
838,16.0,67.0
839,14.0,66.0
840,16.0,78.0
841,16.0,75.0
842,20.0,72.0
843,21.0,68.0
844,25.0,58.0
845,28.0,51.0
846,25.0,50.0
847,25.0,50.0
848,25.0,49.0
849,25.0,48.0
850,25.0,48.0
851,27.0,47.0
852,26.0,46.0
853,30.0,39.0
854,31.0,41.0
855,31.0,43.0
856,30.0,37.0
857,30.0,39.0
858,30.0,38.0
859,32.0,34.0
860,31.0,42.0
861,29.0,45.0
862,37.0,40.0
863,37.0,39.0
864,37.0,38.0
865,37.0,39.0
866,31.0,41.0
867,34.0,37.0
868,31.0,41.0
869,30.0,38.0
870,31.0,41.0
871,31.0,40.0
872,28.0,41.0
873,31.0,39.0
874,29.0,42.0
875,31.0,40.0
876,32.0,40.0
877,29.0,46.0
878,26.0,49.0
879,27.0,53.0
880,26.0,65.0
881,28.0,70.0
882,28.0,69.0
883,28.0,68.0
884,28.0,67.0
885,25.0,64.0
886,25.0,61.0
887,23.0,51.0
888,23.0,51.0
889,23.0,52.0
890,27.0,49.0
891,22.0,48.0
892,26.0,53.0
893,28.0,51.0
894,28.0,51.0
895,30.0,53.0
896,30.0,53.0
897,27.0,51.0
898,23.0,47.0
899,24.0,44.0
900,23.0,42.0
901,28.0,39.0
902,33.0,35.0
903,30.0,27.0
904,30.0,27.0
905,30.0,28.0
906,30.0,30.0
907,30.0,30.0
908,27.0,33.0
909,30.0,31.0
910,30.0,31.0
911,26.0,31.0
912,23.0,35.0
913,23.0,34.0
914,23.0,34.0
915,23.0,36.0
916,23.0,42.0
917,24.0,45.0
918,27.0,49.0
919,28.0,47.0
920,25.0,52.0
921,21.0,62.0
922,20.0,61.0
923,23.0,65.0
924,18.0,69.0
925,17.0,65.0
926,18.0,68.0
927,17.0,66.0
928,20.0,49.0
929,21.0,40.0
930,17.0,32.0
931,19.0,33.0
932,18.0,35.0
933,20.0,52.0
934,12.0,74.0
935,14.0,78.0
936,14.0,70.0
937,14.0,46.0
938,15.0,43.0
939,13.0,52.0
940,14.0,79.0
941,14.0,79.0
942,14.0,83.0
943,14.0,91.0
944,13.0,84.0
945,13.0,58.0
946,18.0,44.0
947,19.0,38.0
948,20.0,30.0
949,24.0,36.0
950,18.0,59.0
951,16.0,86.0
952,14.0,86.0
953,12.0,87.0
954,12.0,87.0
955,16.0,89.0
956,16.0,89.0
957,15.0,90.0
958,14.0,86.0
959,15.0,87.0
960,14.0,85.0
961,14.0,84.0
962,14.0,82.0
963,14.0,77.0
964,14.0,78.0
965,14.0,82.0
966,14.0,82.0
967,14.0,74.0
968,12.0,77.0
969,16.0,85.0
970,16.0,80.0
971,17.0,76.0
972,17.0,62.0
973,19.0,67.0
974,22.0,58.0
975,23.0,57.0
976,21.0,58.0
977,21.0,58.0
978,23.0,50.0
979,23.0,48.0
980,25.0,48.0
981,27.0,45.0
982,27.0,44.0
983,34.0,42.0
984,34.0,39.0
985,31.0,41.0
986,31.0,43.0
987,31.0,43.0
988,34.0,40.0
989,31.0,43.0
990,34.0,42.0
991,28.0,42.0
992,31.0,43.0
993,31.0,40.0
994,34.0,38.0
995,31.0,41.0
996,31.0,40.0
997,31.0,41.0
998,31.0,41.0
999,31.0,40.0
1000,28.0,39.0
1001,31.0,41.0
1002,31.0,40.0
1003,31.0,39.0
1004,28.0,38.0
1005,28.0,44.0
1006,27.0,46.0
1007,27.0,51.0
1008,28.0,54.0
1009,24.0,55.0
1010,26.0,59.0
1011,26.0,61.0
1012,25.0,62.0
1013,25.0,63.0
1014,25.0,63.0
1015,25.0,65.0
1016,25.0,68.0
1017,25.0,70.0
1018,27.0,49.0
1019,28.0,48.0
1020,26.0,48.0
1021,24.0,45.0
1022,26.0,43.0
1023,26.0,47.0
1024,23.0,46.0
1025,27.0,44.0
1026,24.0,42.0
1027,27.0,46.0
1028,27.0,46.0
1029,28.0,42.0
1030,24.0,35.0
1031,24.0,37.0
1032,30.0,35.0
1033,28.0,33.0
1034,23.0,34.0
1035,30.0,31.0
1036,30.0,31.0
1037,30.0,31.0
1038,31.0,34.0
1039,26.0,31.0
1040,27.0,33.0
1041,27.0,33.0
1042,26.0,31.0
1043,21.0,40.0
1044,19.0,46.0
1045,19.0,45.0
1046,17.0,51.0
1047,15.0,53.0
1048,16.0,73.0
1049,14.0,77.0
1050,17.0,79.0
1051,18.0,86.0
1052,16.0,87.0
1053,18.0,99.0
1054,15.0,93.0
1055,16.0,93.0
1056,16.0,93.0
1057,16.0,93.0
1058,17.0,95.0
1059,15.0,91.0
1060,14.0,87.0
1061,16.0,53.0
1062,20.0,43.0
1063,19.0,35.0
1064,19.0,34.0
1065,19.0,34.0
1066,21.0,40.0
1067,14.0,78.0
1068,14.0,85.0
1069,14.0,69.0
1070,13.0,55.0
1071,11.0,49.0
1072,11.0,61.0
1073,12.0,85.0
1074,12.0,93.0
1075,14.0,86.0
1076,14.0,85.0
1077,14.0,81.0
1078,14.0,86.0
1079,15.0,50.0
1080,16.0,40.0
1081,18.0,33.0
1082,23.0,35.0
1083,21.0,41.0
1084,14.0,78.0
1085,11.0,98.0
1086,11.0,96.0
1087,12.0,89.0
1088,15.0,95.0
1089,16.0,100.0
1090,16.0,100.0
1091,16.0,94.0
1092,15.0,88.0
1093,14.0,90.0
1094,11.0,90.0
1095,11.0,91.0
1096,11.0,91.0
1097,10.0,84.0
1098,11.0,96.0
1099,11.0,87.0
1100,13.0,91.0
1101,11.0,87.0
1102,15.0,94.0
1103,15.0,94.0
1104,15.0,93.0
1105,16.0,88.0
1106,15.0,87.0
1107,16.0,87.0
1108,16.0,85.0
1109,19.0,81.0
1110,20.0,82.0
1111,20.0,81.0
1112,17.0,69.0
1113,20.0,66.0
1114,19.0,66.0
1115,25.0,40.0
1116,25.0,34.0
1117,28.0,34.0
1118,32.0,33.0
1119,31.0,34.0
1120,29.0,43.0
1121,25.0,47.0
1122,29.0,45.0
1123,29.0,45.0
1124,31.0,42.0
1125,29.0,44.0
1126,31.0,42.0
1127,31.0,41.0
1128,27.0,44.0
1129,31.0,41.0
1130,31.0,41.0
1131,31.0,41.0
1132,31.0,42.0
1133,31.0,42.0
1134,31.0,41.0
1135,31.0,41.0
1136,34.0,41.0
1137,34.0,37.0
1138,29.0,42.0
1139,28.0,38.0
1140,31.0,38.0
1141,24.0,40.0
1142,24.0,43.0
1143,23.0,40.0
1144,22.0,43.0
1145,22.0,44.0
1146,27.0,59.0
1147,27.0,63.0
1148,27.0,64.0
1149,25.0,64.0
1150,27.0,65.0
1151,27.0,70.0
1152,25.0,69.0
1153,25.0,69.0
1154,23.0,48.0
1155,22.0,39.0
1156,21.0,43.0
1157,22.0,41.0
1158,25.0,43.0
1159,23.0,39.0
1160,25.0,40.0
1161,30.0,32.0
1162,30.0,32.0
1163,32.0,30.0
1164,30.0,35.0
1165,26.0,34.0
1166,27.0,29.0
1167,25.0,33.0
1168,23.0,30.0
1169,23.0,32.0
1170,23.0,30.0
1171,26.0,28.0
1172,19.0,28.0
1173,23.0,33.0
1174,23.0,35.0
1175,27.0,35.0
1176,23.0,35.0
1177,23.0,46.0
1178,20.0,53.0
1179,19.0,50.0
1180,20.0,55.0
1181,18.0,59.0
1182,20.0,63.0
1183,20.0,45.0
1184,16.0,51.0
1185,16.0,51.0
1186,14.0,73.0
1187,14.0,87.0
1188,14.0,86.0
1189,15.0,95.0
1190,15.0,99.0
1191,15.0,94.0
1192,14.0,99.0
1193,17.0,105.0
1194,17.0,108.0
1195,17.0,111.0
1196,16.0,96.0
1197,16.0,97.0
1198,15.0,98.0
1199,12.0,85.0
1200,14.0,62.0
1201,17.0,56.0
1202,21.0,44.0
1203,19.0,39.0
1204,15.0,41.0
1205,19.0,50.0
1206,16.0,68.0
1207,17.0,86.0
1208,14.0,95.0
1209,11.0,65.0
1210,13.0,62.0
1211,11.0,80.0
1212,8.0,84.0
1213,12.0,93.0
1214,12.0,94.0
1215,16.0,96.0
1216,17.0,90.0
1217,17.0,95.0
1218,16.0,85.0
1219,17.0,49.0
1220,16.0,39.0
1221,19.0,38.0
1222,19.0,38.0
1223,16.0,56.0
1224,19.0,106.0
1225,14.0,94.0
1226,14.0,94.0
1227,16.0,101.0
1228,16.0,100.0
1229,16.0,103.0
1230,16.0,101.0
1231,16.0,104.0
1232,16.0,104.0
1233,14.0,99.0
1234,11.0,95.0
1235,13.0,98.0
1236,11.0,99.0
1237,11.0,87.0
1238,11.0,98.0
1239,11.0,95.0
1240,15.0,103.0
1241,15.0,105.0
1242,15.0,98.0
1243,15.0,102.0
1244,16.0,97.0
1245,16.0,97.0
1246,16.0,97.0
1247,16.0,97.0
1248,17.0,101.0
1249,17.0,96.0
1250,16.0,88.0
1251,15.0,92.0
1252,17.0,93.0
1253,17.0,55.0
1254,22.0,44.0
1255,25.0,42.0
1256,25.0,36.0
1257,31.0,31.0
1258,23.0,36.0
1259,24.0,45.0
1260,20.0,50.0
1261,21.0,52.0
1262,19.0,46.0
1263,21.0,44.0
1264,21.0,44.0
1265,22.0,47.0
1266,25.0,43.0
1267,25.0,46.0
1268,25.0,47.0
1269,30.0,37.0
1270,31.0,42.0
1271,31.0,42.0
1272,31.0,41.0
1273,31.0,40.0
1274,34.0,41.0
1275,31.0,40.0
1276,31.0,42.0
1277,31.0,41.0
1278,31.0,40.0
1279,31.0,39.0
1280,31.0,41.0
1281,31.0,39.0
1282,31.0,38.0
1283,31.0,37.0
1284,28.0,43.0
1285,30.0,48.0
1286,28.0,54.0
1287,28.0,58.0
1288,30.0,59.0
1289,26.0,61.0
1290,24.0,60.0
1291,26.0,61.0
1292,24.0,67.0
1293,24.0,66.0
1294,24.0,66.0
1295,23.0,42.0
1296,23.0,43.0
1297,23.0,43.0
1298,23.0,43.0
1299,25.0,39.0
1300,21.0,38.0
1301,25.0,37.0
1302,23.0,34.0
1303,23.0,34.0
1304,24.0,33.0
1305,23.0,27.0
1306,30.0,26.0
1307,30.0,26.0
1308,26.0,28.0
1309,31.0,30.0
1310,30.0,30.0
1311,30.0,30.0
1312,27.0,30.0
1313,23.0,32.0
1314,23.0,32.0
1315,23.0,31.0
1316,28.0,32.0
1317,30.0,28.0
1318,25.0,33.0
1319,25.0,34.0
1320,25.0,36.0
1321,24.0,44.0
1322,20.0,52.0
1323,17.0,73.0
1324,14.0,78.0
1325,14.0,82.0
1326,14.0,85.0
1327,14.0,87.0
1328,14.0,73.0
1329,16.0,54.0
1330,16.0,53.0
1331,16.0,56.0
1332,14.0,73.0
1333,13.0,96.0
1334,14.0,91.0
1335,15.0,99.0
1336,15.0,101.0
1337,15.0,102.0
1338,15.0,104.0
1339,15.0,102.0
1340,17.0,111.0
1341,18.0,109.0
1342,16.0,101.0
1343,16.0,106.0
1344,14.0,97.0
1345,12.0,99.0
1346,12.0,104.0
1347,14.0,73.0
1348,16.0,64.0
1349,17.0,57.0
1350,16.0,60.0
1351,17.0,69.0
1352,17.0,85.0
1353,17.0,96.0
1354,17.0,89.0
1355,19.0,73.0
1356,19.0,105.0
1357,15.0,112.0
1358,12.0,97.0
1359,8.0,85.0
1360,12.0,99.0
1361,15.0,112.0
